date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2010-09-25,2010/2011,West Ham,Tottenham,1,0,H,-68.28375508756903,-2.0,-2.0,5.4,5.4,0.0,0.0,1.0,3.0,0.0,0.0,0.6,2.6,0.2,0.4,0.4,10.2,10.2,0.2,0.2,1.5,1.0,0.5,2.0,1.2,0.8,1.6,-2.0,0.0,-0.20000000000000007,-4.799999999999999,-4.799999999999999,68.28375508756903,2.0,0.0,0.5
2010-09-25,2010/2011,Fulham,Everton,0,0,D,58.412983776074725,0.2,0.2,6.4,6.4,0.2,0.2,2.0,1.5,0.5,2.0,1.4,1.2,1.4,-0.6,-0.6,8.8,8.8,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1.4,0.4,2.0,1.0,0.0,-2.4000000000000004,-2.4000000000000004,58.412983776074725,2.0,0.5,0.0
2010-09-26,2010/2011,Bolton,Man United,2,2,D,-41.420194262206905,-0.2,-0.2,7.6,7.6,0.2,0.2,1.0,1.0,0.0,1.0,1.4,1.6,1.2,1.4,1.4,8.6,8.6,0.4,0.4,2.5,2.5,0.0,1.0,2.8,1.4,2.2,0.0,-1.5,0.0,-1.0,-1.0,41.420194262206905,0.0,1.0,1.0
2010-09-26,2010/2011,Newcastle,Stoke,1,2,A,28.561732009208757,0.4,0.4,8.0,8.0,0.4,0.4,3.0,1.0,0.5,1.5,1.6,1.2,1.4,-0.6,-0.6,6.8,6.8,0.0,0.0,0.5,2.0,0.0,0.0,1.0,1.6,0.8,1.5,1.0,0.0,1.2000000000000002,1.2000000000000002,28.561732009208757,1.5,0.0,0.0
2010-09-26,2010/2011,Wolves,Aston Villa,1,2,A,-14.204419578126362,-0.4,-0.4,3.4,3.4,0.0,0.0,1.5,1.0,0.5,2.0,1.2,1.6,1.0,-0.6,-0.6,6.0,6.0,0.4,0.4,0.5,4.0,0.0,0.0,1.2,1.8,1.4,2.0,-2.5,-0.6000000000000001,-2.6,-2.6,14.204419578126362,2.0,0.5,0.0
2010-10-02,2010/2011,West Brom,Bolton,1,1,D,18.212971916284918,0.6,-0.5,6.6,6.166666666666667,0.2,0.1666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.333333333333333,1.3333333333333333,1.8333333333333333,1.6666666666666667,-0.2,-0.1666666666666666,7.6,7.833333333333333,0.0,0.1666666666666666,1.6666666666666667,2.0,0.3333333333333333,1.3333333333333333,1.5,1.6666666666666667,1.1666666666666667,0.9999999999999998,-0.33333333333333326,-0.3333333333333335,-1.0,-1.666666666666666,18.212971916284918,0.9999999999999998,0.33333333333333304,0.33333333333333326
2010-10-02,2010/2011,West Ham,Fulham,1,1,D,-49.70420799386488,-1.2,-1.5,8.0,7.0,0.2,0.1666666666666666,1.0,2.0,0.3333333333333333,1.0,0.6666666666666666,2.1666666666666665,0.6666666666666666,0.2,0.1666666666666666,5.4,5.666666666666667,0.2,0.3333333333333333,1.0,1.0,0.0,1.0,1.1666666666666667,1.0,1.3333333333333333,0.0,0.0,-0.33333333333333337,2.5999999999999996,1.333333333333333,49.70420799386488,0.0,0.0,1.0
2010-10-02,2010/2011,Wigan,Wolves,2,0,H,7.870396908302837,-1.4,-1.8333333333333333,6.8,6.666666666666667,0.4,0.3333333333333333,0.25,3.25,0.0,0.25,0.3333333333333333,2.1666666666666665,0.8333333333333334,-0.8,-0.5,4.4,4.833333333333333,0.0,0.0,1.0,2.0,0.0,0.3333333333333333,1.1666666666666667,1.6666666666666667,0.8333333333333334,-0.08333333333333331,-1.75,-1.3333333333333335,2.3999999999999995,1.833333333333334,7.870396908302837,0.08333333333333331,0.25,0.3333333333333333
2010-10-02,2010/2011,Tottenham,Aston Villa,2,1,H,-17.345011548509774,0.2,0.1666666666666666,8.8,10.333333333333334,0.0,0.1666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.8333333333333334,1.3333333333333333,-1.0,-0.3333333333333333,5.4,6.333333333333333,0.2,0.3333333333333333,1.0,3.0,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.33333333333333326,-2.0,-0.6666666666666667,3.4000000000000004,4.000000000000001,17.345011548509774,0.33333333333333326,0.33333333333333326,0.0
2010-10-02,2010/2011,Stoke,Blackburn,1,0,H,-12.831600984349734,-0.2,-0.3333333333333333,6.0,6.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.1666666666666667,1.5,1.1666666666666667,-0.2,0.0,4.8,4.333333333333333,0.0,0.1666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.0,0.0,0.0,1.2000000000000002,1.666666666666667,12.831600984349734,0.0,0.33333333333333326,0.33333333333333326
2010-10-02,2010/2011,Birmingham,Everton,0,2,A,37.27055473158407,-0.2,-0.1666666666666666,4.4,4.833333333333333,0.4,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.1666666666666667,-0.4,-0.5,7.8,8.5,0.2,0.1666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.5,1.3333333333333335,0.0,0.0,-3.3999999999999995,-3.666666666666667,37.27055473158407,1.3333333333333335,0.6666666666666667,0.3333333333333333
2010-10-02,2010/2011,Sunderland,Man United,0,0,D,-37.80461294908309,0.0,0.0,3.2,3.0,0.2,0.1666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.8,1.1666666666666667,7.8,8.166666666666666,0.2,0.3333333333333333,2.333333333333333,2.333333333333333,0.0,1.0,2.6666666666666665,1.5,2.0,0.6666666666666667,-0.9999999999999998,-0.33333333333333326,-4.6,-5.166666666666666,37.80461294908309,0.6666666666666667,0.6666666666666667,1.0
2010-10-03,2010/2011,Chelsea,Arsenal,2,0,H,24.23972934727567,2.6,3.1666666666666665,8.4,9.166666666666666,0.6,0.6666666666666666,4.0,0.0,1.0,3.0,3.5,0.3333333333333333,2.5,1.8,1.5,11.6,10.833333333333334,0.2,0.1666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.1666666666666667,1.8333333333333333,1.3333333333333333,3.0,2.333333333333333,-3.1999999999999993,-1.6666666666666679,24.23972934727567,1.3333333333333333,0.0,0.6666666666666667
2010-10-03,2010/2011,Liverpool,Blackpool,1,2,A,2.7598468465514543,-0.6,-0.5,5.6,5.333333333333333,0.4,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.0,1.5,1.0,-1.8,-0.8333333333333334,4.4,4.833333333333333,0.2,0.3333333333333333,1.5,2.5,0.5,1.5,1.5,2.333333333333333,1.1666666666666667,0.16666666666666674,-1.1666666666666667,-1.333333333333333,1.1999999999999993,0.5,2.7598468465514543,0.16666666666666674,0.6666666666666667,0.0
2010-10-03,2010/2011,Man City,Newcastle,2,1,H,47.94070366124879,1.0,0.8333333333333334,7.0,7.0,0.6,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.333333333333333,1.1666666666666667,0.3333333333333333,1.8333333333333333,0.8,0.1666666666666666,8.8,7.833333333333333,0.4,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.5,1.3333333333333333,1.1666666666666667,0.9999999999999998,0.3333333333333335,-0.16666666666666652,-1.8000000000000007,-0.833333333333333,47.94070366124879,0.9999999999999998,0.33333333333333304,0.33333333333333326
2010-10-16,2010/2011,Wolves,West Ham,1,1,D,-15.388619285764207,-1.2,-0.7142857142857143,3.6,4.142857142857143,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.7142857142857142,0.7142857142857143,-0.8,-1.2857142857142858,7.0,6.714285714285714,0.2,0.1428571428571428,0.3333333333333333,2.333333333333333,0.0,0.3333333333333333,0.7142857142857143,2.0,0.7142857142857143,1.0,-0.9999999999999998,-1.0,-3.4,-2.571428571428571,15.388619285764207,1.0,0.33333333333333326,0.3333333333333333
2010-10-16,2010/2011,Newcastle,Wigan,2,2,D,-19.226339534151748,-0.6,0.0,6.8,7.285714285714286,0.2,0.2857142857142857,2.333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.4285714285714286,1.4285714285714286,1.0,0.2,-1.2857142857142858,7.8,8.142857142857142,0.6,0.4285714285714285,0.5,0.0,0.5,2.0,0.5714285714285714,1.8571428571428568,1.1428571428571428,-1.0,2.333333333333333,-0.42857142857142816,-1.0,-0.8571428571428568,19.226339534151748,1.0,0.0,0.5
2010-10-16,2010/2011,Man United,West Brom,2,2,D,18.514095424319294,0.8,1.0,7.2,7.571428571428571,0.4,0.4285714285714285,3.0,0.6666666666666666,1.0,3.0,2.2857142857142856,1.2857142857142858,1.8571428571428568,0.4,-0.4285714285714285,7.4,6.571428571428571,0.0,0.1428571428571428,1.0,3.0,0.3333333333333333,1.0,1.2857142857142858,1.7142857142857142,1.5714285714285714,2.0,0.0,0.5714285714285714,-0.20000000000000018,1.0,18.514095424319294,2.0,0.0,0.0
2010-10-16,2010/2011,Fulham,Tottenham,1,2,A,0.5582956815273974,0.2,0.1428571428571428,4.8,5.571428571428571,0.2,0.2857142857142857,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.1428571428571428,1.0,1.2857142857142858,0.2,0.2857142857142857,9.6,10.285714285714286,0.0,0.1428571428571428,1.0,1.0,0.3333333333333333,1.3333333333333333,1.1428571428571428,0.8571428571428571,1.5714285714285714,0.3333333333333335,0.33333333333333326,0.2857142857142857,-4.8,-4.714285714285715,0.5582956815273974,0.3333333333333335,0.6666666666666667,0.33333333333333326
2010-10-16,2010/2011,Aston Villa,Chelsea,0,0,D,-72.13518068337157,0.0,-0.4285714285714285,6.0,6.0,0.2,0.2857142857142857,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.333333333333333,1.2857142857142858,1.7142857142857142,1.4285714285714286,1.8,3.0,8.0,8.714285714285714,0.6,0.7142857142857143,3.0,0.6666666666666666,0.6666666666666666,2.0,3.2857142857142856,0.2857142857142857,2.571428571428572,0.33333333333333304,1.0,1.0,-2.0,-2.7142857142857135,72.13518068337157,0.33333333333333304,0.33333333333333304,0.0
2010-10-16,2010/2011,Arsenal,Birmingham,2,1,H,32.5637680735299,0.2,1.0,9.4,10.0,0.0,0.1428571428571428,4.0,1.3333333333333333,0.6666666666666666,2.0,2.2857142857142856,1.2857142857142858,1.5714285714285714,-0.8,-0.4285714285714285,3.6,4.571428571428571,0.4,0.2857142857142857,1.6666666666666667,2.333333333333333,0.0,0.6666666666666666,1.0,1.4285714285714286,1.0,1.3333333333333335,1.666666666666667,0.857142857142857,5.800000000000001,5.428571428571429,32.5637680735299,1.3333333333333335,0.0,0.6666666666666666
2010-10-16,2010/2011,Bolton,Stoke,2,1,H,-4.0696846148787245,-0.6,-0.1428571428571428,7.0,7.428571428571429,0.0,0.1428571428571428,1.3333333333333333,1.3333333333333333,0.0,1.0,1.4285714285714286,1.5714285714285714,1.1428571428571428,0.2,-0.1428571428571428,6.2,6.714285714285714,0.2,0.1428571428571428,1.0,1.6666666666666667,0.3333333333333333,1.0,1.1428571428571428,1.2857142857142858,1.4285714285714286,0.0,-0.3333333333333335,0.1428571428571428,0.7999999999999998,0.7142857142857144,4.0696846148787245,0.0,1.0,0.0
2010-10-17,2010/2011,Blackpool,Man City,2,3,A,-45.03610081690931,-0.4,-0.5714285714285714,5.6,5.142857142857143,0.2,0.2857142857142857,1.5,2.0,0.0,0.5,1.5714285714285714,2.142857142857143,1.4285714285714286,0.6,0.8571428571428571,7.4,6.714285714285714,0.4,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2857142857142858,0.4285714285714285,2.0,-0.8333333333333333,1.1666666666666667,1.1428571428571428,-1.8000000000000007,-1.5714285714285712,45.03610081690931,0.8333333333333333,0.5,0.33333333333333326
2010-10-17,2010/2011,Everton,Liverpool,2,0,H,6.504233381729364,0.0,-0.1428571428571428,7.8,8.142857142857142,0.4,0.2857142857142857,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.8571428571428571,1.0,0.8571428571428571,-0.2,-0.5714285714285714,6.2,6.0,0.4,0.2857142857142857,0.6666666666666666,2.0,0.0,0.3333333333333333,1.0,1.5714285714285714,0.8571428571428571,0.3333333333333333,-0.6666666666666667,-0.7142857142857143,1.5999999999999996,2.1428571428571423,6.504233381729364,0.3333333333333333,0.6666666666666666,0.3333333333333333
2010-10-18,2010/2011,Blackburn,Sunderland,0,0,D,-16.99478064067921,-0.2,-0.1428571428571428,5.2,4.285714285714286,0.0,0.1428571428571428,1.0,1.0,0.3333333333333333,1.3333333333333333,1.0,1.1428571428571428,1.1428571428571428,0.2,0.0,4.0,3.7142857142857135,0.4,0.2857142857142857,1.0,1.3333333333333333,0.0,0.6666666666666666,1.0,1.0,1.1428571428571428,0.6666666666666666,-0.33333333333333326,0.0,1.2000000000000002,0.5714285714285721,16.99478064067921,0.6666666666666666,0.33333333333333326,0.6666666666666666
2010-10-23,2010/2011,West Ham,Newcastle,1,2,A,-6.123383738044595,-0.2,-1.125,8.0,6.75,0.2,0.125,1.0,1.75,0.25,1.0,0.75,1.875,0.75,-0.6,0.0,6.4,6.875,0.2,0.25,0.75,1.5,0.25,1.0,1.5,1.5,1.0,0.0,-0.5,-0.75,1.5999999999999996,-0.125,6.123383738044595,0.0,0.25,0.25
2010-10-23,2010/2011,Wigan,Bolton,1,1,D,-30.23568018402352,0.0,-1.125,7.6,7.625,0.4,0.375,0.6,2.6,0.2,0.8,0.75,1.875,1.125,-0.4,0.0,6.6,7.25,0.0,0.125,1.5,1.75,0.25,1.25,1.5,1.5,1.375,-0.44999999999999996,-1.15,-0.75,1.0,0.375,30.23568018402352,0.44999999999999996,0.19999999999999996,0.5
2010-10-23,2010/2011,West Brom,Fulham,2,1,H,25.17806250153012,0.6,-0.375,6.8,6.0,0.0,0.125,1.5,0.75,0.5,2.0,1.375,1.75,1.5,0.0,0.0,4.4,5.5,0.2,0.25,1.0,1.0,0.0,1.0,1.125,1.125,1.125,1.0,0.5,0.25,2.3999999999999995,0.5,25.17806250153012,1.0,0.5,1.0
2010-10-23,2010/2011,Sunderland,Aston Villa,1,0,H,5.230745612881265,0.0,0.0,4.6,4.125,0.4,0.375,1.0,0.75,0.25,1.5,0.875,0.875,1.125,-0.2,-0.375,5.8,5.875,0.2,0.375,1.0,2.75,0.25,0.75,1.125,1.5,1.375,0.75,-1.75,-0.625,-1.2000000000000002,-1.75,5.230745612881265,0.75,0.75,0.0
2010-10-23,2010/2011,Tottenham,Everton,1,1,D,32.86669108395995,0.6,0.375,9.4,9.75,0.0,0.125,1.25,0.75,0.5,1.75,1.25,0.875,1.75,0.6,0.125,7.2,7.875,0.6,0.375,0.5,0.5,0.25,1.0,1.0,0.875,1.125,0.75,0.75,0.375,2.2,1.875,32.86669108395995,0.75,0.25,0.25
2010-10-23,2010/2011,Chelsea,Wolves,2,0,H,111.88833275479668,1.4,2.625,8.0,8.375,0.6,0.75,3.5,0.0,1.0,3.0,2.875,0.25,2.375,-1.2,-0.625,4.2,4.25,0.0,0.0,0.75,2.0,0.0,0.25,1.0,1.625,0.75,2.75,1.5,1.25,3.8,4.125,111.88833275479668,2.75,0.0,0.25
2010-10-23,2010/2011,Birmingham,Blackpool,2,0,H,-21.70639819951475,-1.0,-0.5,3.4,4.5,0.4,0.25,0.5,0.75,0.25,1.25,1.0,1.5,0.875,-0.6,-0.625,5.6,5.125,0.2,0.25,1.6,2.2,0.6,1.8,1.625,2.25,1.25,-0.55,-1.7000000000000002,-1.25,-2.1999999999999997,-0.625,21.70639819951475,0.55,0.5,2.220446049250313e-16
2010-10-24,2010/2011,Liverpool,Blackburn,2,1,H,-31.57004361055692,-0.8,-0.75,6.6,6.375,0.2,0.25,1.25,1.25,0.25,1.25,0.875,1.625,0.75,0.0,-0.125,4.4,4.125,0.2,0.25,1.0,1.25,0.25,1.0,0.875,1.0,1.125,0.25,0.0,-0.125,2.1999999999999993,2.25,31.57004361055692,0.25,0.5,0.25
2010-10-24,2010/2011,Man City,Arsenal,0,3,A,33.04431206109666,1.0,0.875,7.6,6.875,0.4,0.5,1.75,0.5,0.75,2.5,1.5,0.625,2.125,0.2,1.0,10.2,10.375,0.0,0.125,1.0,1.25,0.25,1.25,2.25,1.25,1.75,1.25,0.5,0.25,-2.5999999999999996,-3.5,33.04431206109666,1.25,0.25,0.5
2010-10-24,2010/2011,Stoke,Man United,1,2,A,-46.31704872031469,0.4,-0.25,6.2,6.25,0.2,0.125,1.25,1.0,0.5,1.75,1.125,1.375,1.25,0.2,0.875,6.8,7.75,0.2,0.375,1.75,1.75,0.0,1.0,2.25,1.375,1.75,0.75,-0.5,-0.25,-0.5999999999999996,-1.5,46.31704872031469,0.75,0.25,1.0
2010-10-30,2010/2011,Wolves,Man City,2,1,H,-102.2028569357094,-1.4,-0.7777777777777778,5.6,4.777777777777778,0.0,0.0,1.25,1.25,0.25,1.25,0.8888888888888888,1.6666666666666667,0.6666666666666666,0.4,0.4444444444444444,6.0,6.777777777777778,0.4,0.4444444444444444,1.25,0.75,0.5,1.75,1.3333333333333333,0.8888888888888888,1.8888888888888888,-0.5,0.5,0.0,-0.40000000000000036,-2.0,102.2028569357094,0.5,0.5,0.25
2010-10-30,2010/2011,Man United,Tottenham,2,0,H,25.884069600369685,0.4,0.8888888888888888,6.2,7.444444444444445,0.2,0.3333333333333333,2.75,1.0,0.75,2.5,2.2222222222222223,1.3333333333333333,1.8888888888888888,0.6,0.3333333333333333,9.2,9.555555555555555,0.0,0.1111111111111111,1.25,1.0,0.5,1.75,1.2222222222222223,0.8888888888888888,1.6666666666666667,0.75,1.75,1.3333333333333335,-2.999999999999999,-2.1111111111111107,25.884069600369685,0.75,0.25,0.25
2010-10-30,2010/2011,Fulham,Wigan,2,0,H,-9.9723930044006,-0.4,-0.1111111111111111,3.8,5.222222222222222,0.2,0.2222222222222222,1.25,1.25,0.25,1.25,1.1111111111111112,1.2222222222222223,1.0,0.0,-1.0,8.6,7.777777777777778,0.4,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.7777777777777778,1.7777777777777777,1.1111111111111112,-0.41666666666666674,0.5833333333333334,-0.6666666666666665,-4.8,-2.5555555555555554,9.9723930044006,0.41666666666666674,0.5,0.6666666666666667
2010-10-30,2010/2011,Blackburn,Chelsea,1,2,A,-104.25339131778652,-0.2,-0.2222222222222222,4.4,3.888888888888889,0.2,0.2222222222222222,0.75,0.75,0.25,1.25,0.8888888888888888,1.1111111111111112,1.0,1.4,2.555555555555556,8.2,8.555555555555555,0.8,0.7777777777777778,2.25,0.5,0.5,1.75,2.7777777777777777,0.2222222222222222,2.4444444444444446,-0.5,0.25,0.6666666666666666,-3.799999999999999,-4.666666666666666,104.25339131778652,0.5,0.5,0.25
2010-10-30,2010/2011,Arsenal,West Ham,1,0,H,94.92034313535578,0.2,1.2222222222222223,9.0,10.11111111111111,0.2,0.2222222222222222,3.5,1.25,0.75,2.25,2.333333333333333,1.1111111111111112,1.8888888888888888,0.0,-1.1111111111111112,6.8,6.111111111111111,0.2,0.1111111111111111,0.5,2.0,0.0,0.5,0.7777777777777778,1.8888888888888888,0.6666666666666666,1.75,1.5,0.4444444444444442,2.2,4.0,94.92034313535578,1.75,0.0,0.5
2010-10-30,2010/2011,Everton,Stoke,1,0,H,18.343559798876413,0.6,0.1111111111111111,5.0,7.333333333333333,0.6,0.3333333333333333,1.5,1.25,0.25,1.25,1.0,0.8888888888888888,1.1111111111111112,0.0,-0.3333333333333333,4.2,5.777777777777778,0.2,0.1111111111111111,1.0,1.75,0.25,0.75,1.1111111111111112,1.4444444444444444,1.1111111111111112,0.5,-0.25,-0.4444444444444444,0.7999999999999998,1.5555555555555554,18.343559798876413,0.5,0.5,0.0
2010-10-31,2010/2011,Aston Villa,Birmingham,0,0,D,-0.5382982372159404,-0.2,-0.4444444444444444,6.0,6.0,0.2,0.3333333333333333,1.25,0.25,0.5,2.0,1.0,1.4444444444444444,1.2222222222222223,-0.6,-0.2222222222222222,4.4,4.888888888888889,0.4,0.3333333333333333,1.5,2.25,0.0,0.5,1.1111111111111112,1.3333333333333333,1.1111111111111112,1.5,-1.0,-0.33333333333333326,1.5999999999999996,1.1111111111111107,0.5382982372159404,1.5,0.5,0.5
2010-10-31,2010/2011,Bolton,Liverpool,0,1,A,44.416681281842784,0.2,0.0,5.8,6.666666666666667,0.0,0.1111111111111111,1.5,1.25,0.25,1.5,1.4444444444444444,1.4444444444444444,1.3333333333333333,-0.6,-0.5555555555555556,7.0,6.777777777777778,0.0,0.2222222222222222,0.5,2.0,0.0,0.25,1.0,1.5555555555555556,1.0,1.25,-0.5,-0.11111111111111116,-1.2000000000000002,-0.11111111111111072,44.416681281842784,1.25,0.75,0.25
2010-10-31,2010/2011,Newcastle,Sunderland,5,1,H,-31.479457134337054,0.0,0.1111111111111111,5.4,7.0,0.2,0.2222222222222222,2.25,1.5,0.25,1.0,1.5555555555555556,1.4444444444444444,1.2222222222222223,0.2,0.1111111111111111,5.4,4.333333333333333,0.6,0.4444444444444444,0.75,1.0,0.0,0.75,0.8888888888888888,0.7777777777777778,1.3333333333333333,0.25,1.25,0.7777777777777778,0.0,2.666666666666667,31.479457134337054,0.25,0.25,0.75
2010-11-01,2010/2011,Blackpool,West Brom,2,1,H,-65.04042693374777,-1.4,-0.7777777777777778,6.0,5.222222222222222,0.0,0.2222222222222222,1.6666666666666667,2.333333333333333,0.0,0.3333333333333333,1.4444444444444444,2.2222222222222223,1.1111111111111112,0.8,-0.2222222222222222,6.6,6.111111111111111,0.0,0.1111111111111111,1.25,2.75,0.25,1.0,1.4444444444444444,1.6666666666666667,1.6666666666666667,-0.6666666666666667,-1.0833333333333333,-0.22222222222222232,-0.5999999999999996,-0.8888888888888884,65.04042693374777,0.6666666666666667,0.3333333333333333,0.25
2010-11-06,2010/2011,Man United,Wolves,2,1,H,104.933269618037,0.6,1.0,6.8,7.7,0.4,0.4,2.6,0.8,0.8,2.6,2.2,1.2,2.0,-0.8,-0.6,6.4,4.9,0.0,0.0,0.6,2.0,0.0,0.2,1.0,1.6,0.9,2.4,0.6000000000000001,0.6000000000000001,0.39999999999999947,2.8,104.933269618037,2.4,0.19999999999999973,0.2
2010-11-06,2010/2011,Sunderland,Stoke,2,0,H,39.39948124288276,-0.6,-0.3,5.4,4.4,0.6,0.4,1.0,0.6,0.4,1.8,0.9,1.2,1.2,-0.2,-0.4,3.8,5.3,0.2,0.1,0.8,1.6,0.2,0.6,1.0,1.4,1.0,1.2000000000000002,-0.6000000000000001,-0.4999999999999999,1.6000000000000005,-0.8999999999999995,39.39948124288276,1.2000000000000002,0.5999999999999999,-1.1102230246251565e-16
2010-11-06,2010/2011,Fulham,Aston Villa,1,1,D,14.859689156709692,0.0,0.1,4.8,5.6,0.4,0.3,1.4,1.0,0.4,1.6,1.2,1.1,1.2,-0.2,-0.4,5.4,5.7,0.4,0.4,0.8,2.4,0.2,0.6,0.9,1.3,1.2,1.0,-1.0,-0.10000000000000009,-0.6000000000000005,-0.10000000000000053,14.859689156709692,1.0,0.3999999999999999,-1.1102230246251565e-16
2010-11-06,2010/2011,Bolton,Tottenham,4,2,H,-10.62051454948687,0.0,-0.1,6.4,7.0,0.0,0.1,1.2,1.2,0.2,1.2,1.3,1.4,1.2,-0.2,0.1,8.0,9.1,0.0,0.1,1.0,1.2,0.4,1.4,1.1,1.0,1.5,-0.19999999999999996,0.0,0.30000000000000004,-1.5999999999999996,-2.0999999999999996,10.62051454948687,0.19999999999999996,0.5999999999999999,0.19999999999999973
2010-11-06,2010/2011,Blackpool,Everton,2,2,D,-21.35064849667788,-0.4,-0.6,6.8,5.5,0.0,0.2,1.75,2.0,0.25,1.0,1.5,2.1,1.3,1.0,0.2,6.4,7.6,0.8,0.4,0.6,0.6,0.2,1.0,1.0,0.8,1.3,0.0,1.15,0.7,0.39999999999999947,-2.0999999999999996,21.35064849667788,0.0,0.25,0.3999999999999999
2010-11-06,2010/2011,Blackburn,Wigan,2,1,H,-15.167411134240863,-0.4,-0.3,4.6,4.1,0.2,0.2,0.8,1.0,0.2,1.0,0.9,1.2,0.9,0.0,-1.1,8.6,7.3,0.4,0.3,0.75,1.0,0.25,1.25,0.7,1.8,1.0,-0.25,-0.19999999999999996,-0.9,-4.0,-3.2,15.167411134240863,0.25,0.3999999999999999,0.5
2010-11-06,2010/2011,Birmingham,West Ham,2,2,D,44.53777193895985,-0.2,-0.2,5.0,5.0,0.6,0.4,0.8,0.6,0.4,1.6,1.0,1.2,1.1,-0.2,-1.1,6.2,5.8,0.2,0.1,0.4,1.8,0.0,0.4,0.7,1.8,0.6,1.2000000000000002,-1.0,-0.8,-1.2000000000000002,-0.7999999999999998,44.53777193895985,1.2000000000000002,0.3999999999999999,0.4
2010-11-07,2010/2011,Arsenal,Newcastle,0,1,A,51.6495178829025,0.4,1.2,10.2,10.4,0.4,0.3,3.0,1.0,0.8,2.4,2.2,1.0,2.0,0.6,0.5,7.0,7.5,0.0,0.2,1.0,1.4,0.4,1.4,1.9,1.4,1.4,1.0,1.6,0.8000000000000003,3.1999999999999993,2.9000000000000004,51.6495178829025,1.0,-4.440892098500626e-16,0.19999999999999973
2010-11-07,2010/2011,Liverpool,Chelsea,2,0,H,-94.2273507934592,-0.2,-0.4,7.6,6.5,0.2,0.3,1.4,1.2,0.4,1.6,1.0,1.4,1.2,0.8,2.4,7.0,8.6,0.6,0.7,2.2,0.6,0.6,2.0,2.7,0.3,2.5,-0.3999999999999999,0.7999999999999999,0.7,0.5999999999999996,-2.0999999999999996,94.2273507934592,0.3999999999999999,0.3999999999999999,0.20000000000000018
2010-11-07,2010/2011,West Brom,Man City,0,2,A,-5.737235610714379,0.2,-0.3,5.6,6.0,0.0,0.1,1.6,0.8,0.6,2.2,1.4,1.7,1.5,-0.2,0.3,6.8,7.0,0.2,0.4,1.2,1.0,0.4,1.4,1.3,1.0,1.7,0.8000000000000003,0.6000000000000001,0.3999999999999999,-1.2000000000000002,-1.0,5.737235610714379,0.8000000000000003,0.40000000000000036,0.19999999999999973
2010-11-09,2010/2011,Stoke,Birmingham,3,2,H,-32.76315182544181,-0.8,-0.5,4.4,5.2,0.2,0.1,1.2,1.2,0.4,1.4,0.9090909090909092,1.4545454545454546,0.9090909090909092,-0.2,-0.2,5.2,4.8,0.4,0.4,1.2,1.8,0.0,0.6,1.0909090909090908,1.2727272727272727,1.0909090909090908,0.7999999999999999,-0.6000000000000001,-0.36363636363636354,-0.7999999999999998,0.40000000000000036,32.76315182544181,0.7999999999999999,0.19999999999999973,0.6
