date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2011-01-22,2010/2011,Man United,Birmingham,5,0,H,23,6,9,1,1631.8381684149947,1479.8584792157321,151.97968919926257
2011-01-22,2010/2011,Fulham,Stoke,2,0,H,10,9,7,1,1466.4139281021426,1502.5951925158465,-36.18126441370396
2011-01-22,2010/2011,Newcastle,Tottenham,1,1,D,13,14,6,9,1499.10644704073,1560.90665770442,-61.800210663689995
2011-01-22,2010/2011,Wolves,Liverpool,0,3,A,11,15,4,10,1436.612856123852,1456.9187482325701,-20.305892108718126
2011-01-22,2010/2011,Arsenal,Wigan,3,0,H,23,3,15,1,1588.848260187898,1457.8509612248708,130.9972989630271
2011-01-22,2010/2011,Everton,West Ham,2,2,D,11,13,6,5,1499.5134794587304,1437.2621210818845,62.25135837684593
2011-01-22,2010/2011,Blackpool,Sunderland,1,2,A,13,11,7,6,1485.710515555508,1533.3175605180186,-47.6070449625106
2011-01-22,2010/2011,Aston Villa,Man City,1,0,H,10,24,8,14,1442.9396826028778,1600.0118067784726,-157.0721241755948
2011-01-23,2010/2011,Blackburn,West Brom,2,0,H,17,24,12,20,1466.7965445328914,1444.911078135108,21.885466397783375
2011-01-24,2010/2011,Bolton,Chelsea,0,4,A,11,14,8,11,1482.599648446498,1525.987864126954,-43.38821568045614
2011-01-25,2010/2011,Blackpool,Man United,2,3,A,6,17,4,13,1471.889282149946,1641.2539418371562,-169.36465968721018
2011-01-25,2010/2011,Wigan,Aston Villa,1,2,A,19,11,8,10,1447.6131145940717,1465.7175290299058,-18.104414435834087
2011-01-26,2010/2011,Liverpool,Fulham,1,0,H,11,12,7,8,1471.9846906266966,1484.0741397208417,-12.089449094145039
2011-02-01,2010/2011,Arsenal,Everton,2,1,H,19,4,10,4,1599.086106818697,1496.6769872415239,102.40911957717321
2011-02-01,2010/2011,Man United,Aston Villa,3,1,H,18,9,11,5,1650.0186356740076,1480.8845437369293,169.1340919370782
2011-02-01,2010/2011,Sunderland,Chelsea,2,4,A,4,21,3,14,1547.1387939235806,1540.0000855906046,7.138708332975966
2011-02-01,2010/2011,West Brom,Wigan,2,2,D,21,11,10,7,1429.9176101808737,1432.4460998870481,-2.5284897061744687
2011-02-02,2010/2011,Fulham,Newcastle,1,0,H,11,4,9,3,1467.517624602751,1501.9228114774905,-34.40518687473946
2011-02-02,2010/2011,Bolton,Wolves,1,0,H,13,11,8,5,1468.5874269828473,1421.5469137297255,47.040513253121844
2011-02-02,2010/2011,Liverpool,Stoke,2,0,H,13,6,9,1,1488.5412057447872,1484.9349808971474,3.606224847639851
2011-02-02,2010/2011,Blackburn,Tottenham,0,1,A,17,6,9,5,1481.7900124871258,1558.0902932676595,-76.30028078053374
2011-02-02,2010/2011,Birmingham,Man City,2,2,D,14,12,7,9,1470.4427057935707,1577.2339603514447,-106.79125455787403
2011-02-02,2010/2011,Blackpool,West Ham,1,3,A,13,12,8,10,1463.1245883130946,1440.098613299091,23.025975014003507
2011-02-05,2010/2011,Wigan,Blackburn,4,3,H,11,9,7,5,1432.3296606885986,1469.2483513866378,-36.9186906980392
2011-02-05,2010/2011,Tottenham,Bolton,2,1,H,13,8,7,3,1570.6319543681475,1482.4342720181742,88.19768234997332
2011-02-05,2010/2011,Wolves,Man United,2,1,H,6,14,5,7,1407.7000686943986,1658.7917787911333,-251.0917100967347
2011-02-05,2010/2011,Stoke,Sunderland,3,2,H,18,11,9,7,1469.1010477249743,1530.8100905110564,-61.709042786082136
2011-02-05,2010/2011,Newcastle,Arsenal,4,4,D,16,13,8,10,1484.3435528549794,1610.501988697585,-126.15843584260551
2011-02-05,2010/2011,Man City,West Brom,3,0,H,13,17,9,9,1572.465279633506,1430.0340493793233,142.43123025418276
2011-02-05,2010/2011,Everton,Blackpool,5,3,H,23,11,16,7,1485.261105362636,1446.0657527479416,39.19535261469446
2011-02-05,2010/2011,Aston Villa,Fulham,2,2,D,10,13,5,9,1472.1114006198036,1485.0968832252622,-12.985482605458628
2011-02-06,2010/2011,Chelsea,Liverpool,0,1,A,14,7,4,4,1556.3287890031288,1504.3751389169604,51.95365008616841
2011-02-06,2010/2011,West Ham,Birmingham,0,1,A,16,9,9,3,1457.157448864244,1475.2113865115093,-18.05393764726523
2011-02-12,2010/2011,Liverpool,Wigan,1,1,D,13,8,5,2,1522.7500180087973,1450.0234589573515,72.72655905144575
2011-02-12,2010/2011,Man United,Man City,2,1,H,11,13,6,8,1632.8945150837112,1582.2503955663867,50.6441195173245
2011-02-12,2010/2011,West Brom,West Ham,3,3,D,15,18,11,11,1420.2489334464426,1441.9881158981418,-21.739182451699207
2011-02-12,2010/2011,Sunderland,Tottenham,1,2,A,16,11,10,5,1511.9977946136273,1582.6553556142994,-70.6575610006721
2011-02-12,2010/2011,Arsenal,Wolves,2,0,H,17,2,8,0,1604.9347367941632,1433.5973324018207,171.33740439234248
2011-02-12,2010/2011,Blackpool,Aston Villa,1,1,D,14,7,5,4,1431.8631468539756,1472.7091258969012,-40.84597904292559
2011-02-12,2010/2011,Blackburn,Newcastle,0,0,D,4,12,0,6,1451.5545531178848,1489.9108047584011,-38.35625164051635
2011-02-12,2010/2011,Birmingham,Stoke,1,0,H,10,15,4,5,1490.3807194776116,1487.9133436224033,2.4673758552082745
2011-02-13,2010/2011,Bolton,Everton,2,0,H,11,9,5,4,1470.4108707720222,1499.463711256602,-29.052840484579747
2011-02-14,2010/2011,Fulham,Chelsea,0,0,D,12,23,8,9,1484.4991579481646,1537.953909911292,-53.454751963127364
2011-02-15,2010/2011,Birmingham,Newcastle,0,2,A,11,10,5,7,1506.2670945305256,1488.1515753123122,18.11551921821342
2011-02-20,2010/2011,West Brom,Wolves,1,1,D,19,6,11,2,1421.2487553500462,1424.9047233186309,-3.6559679685847186
2011-02-22,2010/2011,Blackpool,Tottenham,3,1,H,8,25,4,10,1433.7355552459912,1595.4455839933205,-161.71002874732926
2011-02-23,2010/2011,Arsenal,Stoke,1,0,H,9,7,4,4,1613.627345877353,1472.0269685694893,141.6003773078637
2011-02-26,2010/2011,Wolves,Blackpool,4,0,H,15,2,11,1,1424.736365985625,1456.6876617677563,-31.951295782131183
2011-02-26,2010/2011,Wigan,Man United,0,4,A,10,14,4,9,1453.3245667185004,1646.5786462061933,-193.25407948769293
2011-02-26,2010/2011,Newcastle,Bolton,1,1,D,13,17,6,10,1504.9850706124803,1487.7456937474271,17.239376865053146
2011-02-26,2010/2011,Everton,Sunderland,2,0,H,17,12,9,7,1482.128888281197,1499.2075662346062,-17.07867795340917
2011-02-26,2010/2011,Aston Villa,Blackburn,4,1,H,17,5,10,2,1470.8367175048857,1453.3137825639737,17.52293494091191
2011-02-27,2010/2011,Man City,Fulham,1,1,D,14,11,4,5,1568.5662644439046,1486.9415985924093,81.62466585149537
2011-02-27,2010/2011,West Ham,Liverpool,3,1,H,17,12,11,8,1440.9882939945383,1519.4489102476484,-78.46061625311017
2011-02-28,2010/2011,Stoke,West Brom,1,1,D,6,16,3,11,1462.209333224982,1421.417112683052,40.792220541929964
2011-03-01,2010/2011,Chelsea,Man United,2,1,H,17,12,11,7,1535.5114692670472,1654.495848460337,-118.98437919328967
2011-03-05,2010/2011,West Ham,Stoke,3,0,H,15,7,10,5,1460.5413435527669,1460.3393666433808,0.20197690938607593
2011-03-05,2010/2011,Newcastle,Everton,1,2,A,10,13,8,8,1504.1918188669952,1498.9147575898874,5.277061277107805
2011-03-05,2010/2011,Birmingham,West Brom,1,3,A,9,9,4,5,1489.4335992303575,1423.2870792646531,66.14651996570433
2011-03-05,2010/2011,Fulham,Blackburn,3,2,H,15,12,11,9,1490.6328892201927,1438.1200600140792,52.512829206113565
2011-03-05,2010/2011,Man City,Wigan,1,0,H,7,12,3,5,1564.8749738161212,1445.4073644643568,119.4676093517644
2011-03-05,2010/2011,Arsenal,Sunderland,0,0,D,14,6,7,3,1623.4449812218604,1482.421696925916,141.02328429594445
2011-03-05,2010/2011,Bolton,Aston Villa,3,2,H,15,10,9,6,1488.5389454929123,1486.0304400547802,2.5085054381320333
2011-03-06,2010/2011,Liverpool,Man United,3,1,H,17,12,10,7,1499.8958606894198,1633.2210343168028,-133.32517362738304
2011-03-06,2010/2011,Wolves,Tottenham,3,3,D,13,15,4,10,1442.2036434934791,1572.4934774715555,-130.28983397807633
2011-03-07,2010/2011,Blackpool,Chelsea,1,3,A,14,18,5,11,1439.2203842599022,1556.7862834105813,-117.56589915067912
2011-03-09,2010/2011,Everton,Birmingham,1,1,D,17,5,11,3,1515.1577565566965,1470.4237176748786,44.73403888181792
2011-03-19,2010/2011,West Brom,Arsenal,2,2,D,4,18,3,11,1442.296960820132,1617.2852392798989,-174.9882784597669
2011-03-19,2010/2011,Stoke,Newcastle,4,0,H,8,14,6,9,1444.3486680227466,1487.948819900186,-43.60015187743943
2011-03-19,2010/2011,Tottenham,West Ham,0,0,D,26,11,14,5,1566.759699316598,1476.5320421734011,90.2276571431969
2011-03-19,2010/2011,Wigan,Birmingham,2,1,H,16,7,13,4,1434.7020044197504,1472.472487405037,-37.77048298528666
2011-03-19,2010/2011,Man United,Bolton,1,0,H,14,11,8,6,1611.3658081769197,1504.4234265556597,106.94238162125998
2011-03-19,2010/2011,Blackburn,Blackpool,2,2,D,24,8,7,6,1424.5201168844462,1428.4368965882684,-3.916779703822158
2011-03-19,2010/2011,Aston Villa,Wolves,0,1,A,11,8,5,5,1470.1459589920328,1447.9374216484366,22.208537343596163
2011-03-19,2010/2011,Everton,Fulham,2,1,H,16,12,12,6,1513.108986826538,1504.2328323498257,8.876154476712372
2011-03-20,2010/2011,Chelsea,Man City,2,0,H,16,5,11,2,1567.569771082215,1575.5803338607275,-8.010562778512394
2011-03-20,2010/2011,Sunderland,Liverpool,0,2,A,3,10,1,4,1488.5814388678775,1521.751086829303,-33.169647961425426
2011-04-02,2010/2011,Arsenal,Blackburn,0,0,D,19,7,11,2,1609.8454290863322,1424.700483614776,185.14494547155618
2011-04-02,2010/2011,Birmingham,Bolton,2,1,H,9,19,6,12,1454.7399123987268,1493.1984478876564,-38.458535488929556
2011-04-02,2010/2011,Everton,Aston Villa,2,2,D,14,7,7,5,1528.7003137141323,1453.1246087292627,75.57570498486962
2011-04-02,2010/2011,Stoke,Chelsea,1,1,D,13,20,6,10,1462.3460552100073,1583.9386057769598,-121.59255056695247
2011-04-02,2010/2011,West Brom,Liverpool,2,1,H,17,13,14,9,1449.7367710136987,1536.2281920926125,-86.49142107891385
2011-04-02,2010/2011,West Ham,Man United,2,4,A,6,18,2,9,1480.5962219713442,1622.590786844923,-141.99456487357884
2011-04-02,2010/2011,Wigan,Tottenham,0,0,D,14,10,5,6,1452.4345794260607,1562.695519518655,-110.26094009259418
2011-04-02,2010/2011,Newcastle,Wolves,4,1,H,17,13,13,9,1469.9514327129252,1464.9587719112067,4.992660801718557
2011-04-03,2010/2011,Fulham,Blackpool,3,0,H,13,10,11,6,1488.6415054622314,1428.2565298579386,60.38497560429278
2011-04-03,2010/2011,Man City,Sunderland,5,0,H,14,8,12,4,1559.2114991659828,1474.104333604568,85.10716556141483
2011-04-09,2010/2011,Blackburn,Birmingham,1,1,D,15,6,5,5,1432.5018774205087,1472.5037950940682,-40.00191767355955
2011-04-09,2010/2011,Sunderland,West Brom,2,3,A,7,12,4,8,1461.947107918954,1469.6395577536605,-7.6924498347063945
2011-04-09,2010/2011,Man United,Fulham,2,0,H,16,12,12,5,1632.3929862579807,1501.8883406216003,130.50464563638047
2011-04-09,2010/2011,Tottenham,Stoke,3,2,H,9,10,8,5,1557.7816843351827,1467.7276594110963,90.05402492408643
2011-04-09,2010/2011,Bolton,West Ham,3,0,H,23,14,12,8,1475.434565192315,1470.7940225582865,4.640542634028407
2011-04-09,2010/2011,Chelsea,Wigan,1,0,H,21,11,13,7,1578.5570015758708,1457.348414609533,121.20858696633786
2011-04-09,2010/2011,Wolves,Everton,0,3,A,11,9,7,6,1449.1886766132109,1525.2737981391551,-76.08512152594426
2011-04-10,2010/2011,Aston Villa,Newcastle,1,0,H,13,6,7,4,1456.55112430424,1485.721528010921,-29.1704037066811
2011-04-10,2010/2011,Blackpool,Arsenal,1,3,A,12,16,6,7,1415.0096946985698,1602.0440352805995,-187.0343405820297
2011-04-11,2010/2011,Liverpool,Man City,3,0,H,15,13,7,4,1516.3254053526507,1571.3687248515967,-55.04331949894595
2011-04-16,2010/2011,Birmingham,Sunderland,2,0,H,10,15,4,7,1470.6697356618872,1446.301300451154,24.368435210733196
2011-04-16,2010/2011,Blackpool,Wigan,1,3,A,14,9,9,5,1406.8772364895478,1446.7143312196906,-39.83709473014278
2011-04-16,2010/2011,Everton,Blackburn,2,0,H,17,4,7,2,1537.8249060382084,1434.3359368526897,103.48896918551873
2011-04-16,2010/2011,West Brom,Chelsea,1,3,A,12,19,6,11,1485.2853652214608,1589.1910849657131,-103.90571974425234
2011-04-16,2010/2011,West Ham,Aston Villa,1,2,A,12,21,7,11,1455.0077147368995,1473.8913234329439,-18.883608696044348
2011-04-17,2010/2011,Arsenal,Liverpool,1,1,D,12,9,6,5,1610.1764934896214,1534.839247157111,75.3372463325104
2011-04-19,2010/2011,Newcastle,Man United,0,0,D,12,18,5,8,1468.381328882217,1642.6505879858048,-174.26925910358773
2011-04-20,2010/2011,Tottenham,Arsenal,3,3,D,16,13,9,9,1569.724985626075,1606.760457235411,-37.0354716093359
2011-04-20,2010/2011,Chelsea,Birmingham,3,1,H,17,6,7,3,1600.5437817115721,1485.5493643084412,114.99441740313091
2011-04-23,2010/2011,Tottenham,West Brom,2,2,D,19,10,9,4,1571.4241013951603,1473.9326684756018,97.49143291955852
2011-04-23,2010/2011,Sunderland,Wigan,4,2,H,11,11,7,7,1431.4216718046,1460.8877628357611,-29.466091031161113
2011-04-23,2010/2011,Wolves,Fulham,1,1,D,12,15,3,5,1436.6375687141576,1491.6307388937762,-54.99317017961857
2011-04-23,2010/2011,Man United,Everton,1,0,H,21,5,12,3,1635.2367555274593,1549.1951818344653,86.041573692994
2011-04-23,2010/2011,Liverpool,Birmingham,5,0,H,17,10,13,6,1538.2552834113214,1474.6597892616182,63.5954941497032
2011-04-23,2010/2011,Chelsea,West Ham,3,0,H,16,12,11,7,1611.4333567583951,1439.8764817556457,171.5568750027494
2011-04-23,2010/2011,Blackpool,Newcastle,1,1,D,18,9,7,6,1392.7038048734773,1475.7951613405626,-83.09135646708523
2011-04-23,2010/2011,Aston Villa,Stoke,1,1,D,7,4,2,3,1489.0225564141977,1455.784358120204,33.23819829399372
2011-04-24,2010/2011,Bolton,Arsenal,2,1,H,11,17,10,7,1491.220873013702,1605.0613414663258,-113.84046845262378
2011-04-25,2010/2011,Blackburn,Man City,0,1,A,12,10,6,5,1422.9656610564327,1552.8548830471364,-129.88922199070362
2011-04-26,2010/2011,Stoke,Wolves,3,0,H,17,5,8,1,1457.3103810583082,1439.1491580154723,18.1612230428359
2011-04-27,2010/2011,Fulham,Bolton,3,0,H,18,14,7,6,1489.1191495924616,1512.2835274889992,-23.164377896537644
2011-04-30,2010/2011,Wigan,Everton,1,1,D,13,3,9,3,1443.5340433078413,1537.0784787877224,-93.54443547988103
2011-04-30,2010/2011,West Brom,Aston Villa,2,1,H,8,11,4,6,1478.3080762606182,1487.4965334760934,-9.188457215475182
2011-04-30,2010/2011,Sunderland,Fulham,0,3,A,11,9,7,6,1448.7753913325198,1506.18433076519,-57.408939432670195
2011-04-30,2010/2011,Chelsea,Tottenham,2,1,H,16,12,10,7,1620.1179693300694,1567.0486936101438,53.0692757199256
2011-04-30,2010/2011,Blackpool,Stoke,0,0,D,11,9,6,6,1396.4589814859428,1472.47478674532,-76.0158052593772
2011-04-30,2010/2011,Blackburn,Bolton,1,0,H,17,11,8,3,1412.683352960674,1495.2183463162708,-82.53499335559673
2011-05-01,2010/2011,Arsenal,Man United,1,0,H,9,11,2,7,1583.9986869910285,1647.3534585742023,-63.354771583173715
2011-05-01,2010/2011,Birmingham,Wolves,1,1,D,8,7,1,2,1461.5561944143135,1423.9847523284604,37.57144208585305
2011-05-01,2010/2011,Liverpool,Newcastle,3,0,H,9,7,5,3,1551.3588782586262,1472.0399847280971,79.31889353052907
2011-05-01,2010/2011,Man City,West Ham,2,1,H,19,7,12,4,1563.137191142895,1431.1918691839714,131.9453219589236
2011-05-07,2010/2011,West Ham,Blackburn,1,1,D,24,8,15,4,1420.9919809131354,1432.414310341006,-11.422329427870636
2011-05-07,2010/2011,Newcastle,Birmingham,2,1,H,19,5,14,2,1459.6305896295485,1459.8326786600576,-0.2020890305091143
2011-05-07,2010/2011,Tottenham,Blackpool,1,1,D,20,13,11,7,1553.473793154951,1399.9048296441126,153.56896351083833
2011-05-07,2010/2011,Bolton,Sunderland,1,2,A,17,10,9,6,1475.4873889359387,1435.3953695581165,40.092019377822226
2011-05-07,2010/2011,Everton,Man City,2,1,H,10,12,6,7,1532.871760932122,1573.337079413731,-40.465318481609074
2011-05-07,2010/2011,Aston Villa,Wigan,1,1,D,10,7,7,4,1471.073488007747,1447.7407611634417,23.332726844305398
2011-05-08,2010/2011,Wolves,West Brom,3,1,H,14,14,10,6,1425.7082680827164,1494.7311217289646,-69.02285364624822
2011-05-08,2010/2011,Man United,Chelsea,2,1,H,13,19,8,11,1628.4677771689608,1633.6928697852622,-5.225092616301481
2011-05-08,2010/2011,Stoke,Arsenal,3,1,H,12,14,7,5,1469.0289385871502,1602.88436839627,-133.85542980911987
2011-05-09,2010/2011,Fulham,Liverpool,2,5,A,10,16,7,11,1519.5643525395933,1563.7682733571748,-44.20392081758155
2011-05-10,2010/2011,Man City,Tottenham,1,0,H,7,14,4,7,1555.4819632248264,1546.8288865119885,8.653076712837901
2011-05-14,2010/2011,Sunderland,Wolves,1,3,A,14,10,9,6,1453.233523684088,1444.8457205813368,8.38780310275115
2011-05-14,2010/2011,West Brom,Everton,1,0,H,14,23,9,10,1475.5936692303442,1550.7268771210267,-75.13320789068257
2011-05-14,2010/2011,Blackburn,Man United,1,1,D,6,9,2,4,1431.8884820631308,1644.7083834371006,-212.81990137396974
2011-05-14,2010/2011,Blackpool,Bolton,4,3,H,12,17,8,9,1406.5497362870751,1457.6492348099673,-51.09949852289219
2011-05-15,2010/2011,Arsenal,Aston Villa,1,2,A,24,8,15,5,1581.008005112445,1470.0005886898307,111.00741642261437
2011-05-15,2010/2011,Birmingham,Fulham,0,2,A,7,18,2,9,1443.8233721173249,1505.5891050376235,-61.76573292029866
2011-05-15,2010/2011,Chelsea,Newcastle,2,2,D,15,13,7,9,1617.4522635171224,1475.6398961722812,141.81236734484128
2011-05-15,2010/2011,Liverpool,Tottenham,0,2,A,10,8,2,4,1577.7435208591446,1531.2272930489116,46.51622781023298
2011-05-15,2010/2011,Wigan,West Ham,3,2,H,19,13,10,10,1448.813660481358,1421.5178091910107,27.2958512903474
2011-05-17,2010/2011,Man City,Stoke,3,0,H,16,4,9,2,1571.0835566879032,1490.905301870975,80.17825481692807
2011-05-22,2010/2011,Stoke,Wigan,0,1,A,11,11,5,9,1478.5334678531437,1463.5592199282664,14.974247924877318
2011-05-22,2010/2011,Wolves,Blackburn,2,3,A,12,13,5,10,1461.231918161791,1440.6231388495517,20.60877931223945
2011-05-22,2010/2011,West Ham,Sunderland,0,3,A,17,17,12,12,1406.7722497441023,1436.8473261036336,-30.075076359531295
2011-05-22,2010/2011,Tottenham,Birmingham,2,1,H,22,7,16,3,1549.3567362237272,1430.6381979636017,118.71853826012557
2011-05-22,2010/2011,Newcastle,West Brom,3,3,D,15,13,10,7,1481.8305637978879,1495.000736357899,-13.170172560011224
2011-05-22,2010/2011,Bolton,Man City,0,2,A,16,16,8,10,1439.312838206323,1583.4553907057345,-144.14255249941152
2011-05-22,2010/2011,Fulham,Arsenal,2,2,D,10,12,6,6,1518.7742791913467,1560.0630563742761,-41.28877718292938
2011-05-22,2010/2011,Everton,Chelsea,1,0,H,11,19,3,9,1531.3198099934718,1611.2615958915158,-79.94178589804392
2011-05-22,2010/2011,Aston Villa,Liverpool,1,0,H,10,9,8,4,1490.9455374279996,1559.614077684329,-68.66854025632938
2011-05-22,2010/2011,Man United,Blackpool,4,2,H,18,14,11,7,1635.9737266506797,1424.8861328907194,211.08759375996033
2011-08-13,2011/2012,Blackburn,Wolves,1,2,A,16,13,8,4,1457.5710966784293,1444.2839603329135,13.287136345515819
2011-08-13,2011/2012,Fulham,Aston Villa,0,0,D,13,7,9,1,1520.666796918644,1510.067297463862,10.599499454782062
2011-08-13,2011/2012,Liverpool,Sunderland,1,1,D,11,15,4,6,1540.4923176484667,1451.4657666787516,89.02655096971512
2011-08-13,2011/2012,Newcastle,Arsenal,0,0,D,6,9,1,4,1482.4367823222028,1558.170538646979,-75.7337563247761
2011-08-13,2011/2012,QPR,Bolton,0,4,A,13,13,7,7,1500.0,1429.5945126540191,70.40548734598087
2011-08-13,2011/2012,Wigan,Norwich,1,1,D,18,13,11,3,1480.2483828629966,1500.0,-19.75161713700345
2011-08-14,2011/2012,Stoke,Chelsea,0,0,D,6,20,3,11,1461.8443049184136,1591.6437613421867,-129.7994564237731
2011-08-14,2011/2012,West Brom,Man United,1,2,A,14,11,8,5,1494.3945178335841,1643.295222853218,-148.90070501963396
2011-08-15,2011/2012,Man City,Swansea,4,0,H,26,8,19,5,1593.1737162580384,1500.0,93.17371625803844
2011-08-20,2011/2012,Swansea,Wigan,0,0,D,12,10,6,4,1488.1908213019826,1481.1569998071348,7.033821494847871
2011-08-20,2011/2012,Everton,QPR,0,1,A,14,4,7,3,1550.9376445428009,1480.8013712426953,70.13627330010559
2011-08-20,2011/2012,Sunderland,Newcastle,0,1,A,15,12,5,10,1455.4781571098868,1485.8702419357137,-30.39208482582694
2011-08-20,2011/2012,Aston Villa,Blackburn,3,1,H,9,10,6,6,1510.5552710720076,1440.9594995739658,69.59577149804181
2011-08-20,2011/2012,Arsenal,Liverpool,0,2,A,10,13,6,8,1554.737079033468,1536.4799272173316,18.257151816136457
2011-08-20,2011/2012,Chelsea,West Brom,2,1,H,22,6,12,4,1585.929675721469,1484.8605356438748,101.06914007759428
2011-08-21,2011/2012,Bolton,Man City,2,3,A,6,17,4,9,1448.7931414113239,1604.9828949560558,-156.18975354473196
2011-08-21,2011/2012,Norwich,Stoke,1,1,D,9,15,7,5,1499.0913830558618,1467.5583905391313,31.532992516730474
2011-08-21,2011/2012,Wolves,Fulham,2,0,H,17,8,7,4,1460.895557437377,1520.1788233104983,-59.28326587312131
2011-08-22,2011/2012,Man United,Tottenham,3,0,H,27,20,21,12,1652.8292050429275,1560.0928366759174,92.73636836701007
2011-08-27,2011/2012,Wigan,QPR,2,0,H,13,19,10,9,1481.4808750110772,1499.9880958790711,-18.507220867993965
2011-08-27,2011/2012,Swansea,Sunderland,0,0,D,15,12,6,8,1487.8669460980402,1440.8742053218054,46.99274077623477
2011-08-27,2011/2012,Liverpool,Bolton,3,1,H,17,7,9,4,1553.3199271011006,1439.5376092225154,113.78231787858522
2011-08-27,2011/2012,Chelsea,Norwich,3,1,H,16,9,8,6,1597.4022628944472,1497.643209222866,99.75905367158111
2011-08-27,2011/2012,Aston Villa,Wolves,0,0,D,15,3,5,2,1523.3924574556322,1479.5994621899538,43.79299526567843
2011-08-27,2011/2012,Blackburn,Everton,0,1,A,14,9,6,4,1428.1223131903412,1531.750919906425,-103.62860671608382
2011-08-28,2011/2012,Man United,Arsenal,8,2,H,25,19,15,13,1664.6571487777487,1537.897079149699,126.76006962804968
2011-08-28,2011/2012,Newcastle,Fulham,2,1,H,13,16,9,9,1500.474193723795,1501.4749185579215,-1.0007248341264585
2011-08-28,2011/2012,Tottenham,Man City,1,5,A,15,22,10,12,1548.2648929410962,1614.2384271448643,-65.97353420376817
2011-08-28,2011/2012,West Brom,Stoke,0,1,A,16,7,7,1,1473.3879484708966,1469.006564372127,4.3813840987695585
2011-09-10,2011/2012,Arsenal,Swansea,1,0,H,18,10,8,5,1527.4886681873386,1485.7159513358372,41.7727168515014
2011-09-10,2011/2012,Wolves,Tottenham,0,2,A,10,17,6,11,1481.6055911371682,1535.2670894015316,-53.661498264363445
2011-09-10,2011/2012,Stoke,Liverpool,1,0,H,3,20,1,11,1485.2083238713426,1564.2596825742773,-79.05135870293475
