date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2020-12-29,Arsenal,1,0,11,3,away,1,0,0,3,1,1
2021-01-02,Arsenal,4,0,21,12,away,1,0,0,3,4,1
2021-01-14,Arsenal,0,0,11,4,home,0,1,0,1,0,1
2021-01-18,Arsenal,3,0,20,6,home,1,0,0,3,3,1
2021-01-26,Arsenal,3,1,9,5,away,1,0,0,3,2,0
2021-01-30,Arsenal,0,0,17,3,home,0,1,0,1,0,1
2021-02-02,Arsenal,1,2,9,3,away,0,0,1,0,-1,0
2021-02-06,Arsenal,0,1,14,3,away,0,0,1,0,-1,0
2021-02-14,Arsenal,4,2,13,5,home,1,0,0,3,2,0
2021-02-21,Arsenal,0,1,7,1,home,0,0,1,0,-1,0
2021-02-28,Arsenal,3,1,12,4,away,1,0,0,3,2,0
2021-03-06,Arsenal,1,1,15,3,away,0,1,0,1,0,0
2021-03-14,Arsenal,2,1,13,3,home,1,0,0,3,1,0
2021-03-21,Arsenal,3,3,16,7,away,0,1,0,1,0,0
2021-04-03,Arsenal,0,3,3,2,home,0,0,1,0,-3,0
2021-04-11,Arsenal,3,0,14,5,away,1,0,0,3,3,1
2021-04-18,Arsenal,1,1,18,5,home,0,1,0,1,0,0
2021-04-23,Arsenal,0,1,14,3,home,0,0,1,0,-1,0
2021-05-02,Arsenal,2,0,19,5,away,1,0,0,3,2,1
2021-05-09,Arsenal,3,1,15,7,home,1,0,0,3,2,0
2021-05-12,Arsenal,1,0,5,2,away,1,0,0,3,1,1
2021-05-19,Arsenal,3,1,6,3,away,1,0,0,3,2,0
2021-05-23,Arsenal,2,0,16,5,home,1,0,0,3,2,1
2021-08-13,Arsenal,0,2,22,4,away,0,0,1,0,-2,0
2021-08-22,Arsenal,0,2,6,3,home,0,0,1,0,-2,0
2021-08-28,Arsenal,0,5,1,0,away,0,0,1,0,-5,0
2021-09-11,Arsenal,1,0,30,7,home,1,0,0,3,1,1
2021-09-18,Arsenal,1,0,13,3,away,1,0,0,3,1,1
2021-09-26,Arsenal,3,1,12,7,home,1,0,0,3,2,0
2021-10-02,Arsenal,0,0,8,2,away,0,1,0,1,0,1
2021-10-18,Arsenal,2,2,17,6,home,0,1,0,1,0,0
2021-10-22,Arsenal,3,1,22,9,home,1,0,0,3,2,0
2021-10-30,Arsenal,2,0,9,5,away,1,0,0,3,2,1
2021-11-07,Arsenal,1,0,14,6,home,1,0,0,3,1,1
2021-11-20,Arsenal,0,4,5,3,away,0,0,1,0,-4,0
2021-11-27,Arsenal,2,0,24,6,home,1,0,0,3,2,1
2021-12-02,Arsenal,2,3,17,8,away,0,0,1,0,-1,0
2021-12-06,Arsenal,1,2,10,3,away,0,0,1,0,-1,0
2021-12-11,Arsenal,3,0,15,5,home,1,0,0,3,3,1
2021-12-15,Arsenal,2,0,21,8,home,1,0,0,3,2,1
2021-12-18,Arsenal,4,1,21,12,away,1,0,0,3,3,0
2021-12-26,Arsenal,5,0,16,6,away,1,0,0,3,5,1
2022-01-01,Arsenal,1,2,7,2,home,0,0,1,0,-1,0
2022-01-23,Arsenal,0,0,20,5,home,0,1,0,1,0,1
2022-02-10,Arsenal,1,0,12,2,away,1,0,0,3,1,1
2022-02-19,Arsenal,2,1,24,8,home,1,0,0,3,1,0
2022-02-24,Arsenal,2,1,26,5,home,1,0,0,3,1,0
2022-03-06,Arsenal,3,2,16,4,away,1,0,0,3,1,0
2022-03-13,Arsenal,2,0,21,8,home,1,0,0,3,2,1
2022-03-16,Arsenal,0,2,9,2,home,0,0,1,0,-2,0
2022-03-19,Arsenal,1,0,10,3,away,1,0,0,3,1,1
2022-04-04,Arsenal,0,3,12,3,away,0,0,1,0,-3,0
2022-04-09,Arsenal,1,2,20,4,home,0,0,1,0,-1,0
2022-04-16,Arsenal,0,1,23,6,away,0,0,1,0,-1,0
2022-04-20,Arsenal,4,2,14,4,away,1,0,0,3,2,0
2022-04-23,Arsenal,3,1,14,7,home,1,0,0,3,2,0
2022-05-01,Arsenal,2,1,13,7,away,1,0,0,3,1,0
2022-05-08,Arsenal,2,1,19,9,home,1,0,0,3,1,0
2022-05-12,Arsenal,0,3,8,4,away,0,0,1,0,-3,0
2022-05-16,Arsenal,0,2,11,2,away,0,0,1,0,-2,0
2022-05-22,Arsenal,5,1,26,9,home,1,0,0,3,4,0
2022-08-05,Arsenal,2,0,10,2,away,1,0,0,3,2,1
2022-08-13,Arsenal,4,2,19,7,home,1,0,0,3,2,0
2022-08-20,Arsenal,3,0,14,6,away,1,0,0,3,3,1
2022-08-27,Arsenal,2,1,22,8,home,1,0,0,3,1,0
2022-08-31,Arsenal,2,1,22,9,home,1,0,0,3,1,0
2022-09-04,Arsenal,1,3,16,3,away,0,0,1,0,-2,0
2022-09-18,Arsenal,3,0,13,7,away,1,0,0,3,3,1
2022-10-01,Arsenal,3,1,22,9,home,1,0,0,3,2,0
2022-10-09,Arsenal,3,2,11,7,home,1,0,0,3,1,0
2022-10-16,Arsenal,1,0,9,4,away,1,0,0,3,1,1
2022-10-23,Arsenal,1,1,12,3,away,0,1,0,1,0,0
2022-10-30,Arsenal,5,0,24,10,home,1,0,0,3,5,1
2022-11-06,Arsenal,1,0,14,2,away,1,0,0,3,1,1
2022-11-12,Arsenal,2,0,14,4,away,1,0,0,3,2,1
2022-12-26,Arsenal,3,1,16,5,home,1,0,0,3,2,0
2022-12-31,Arsenal,4,2,14,7,away,1,0,0,3,2,0
2023-01-03,Arsenal,0,0,17,4,home,0,1,0,1,0,1
2023-01-15,Arsenal,2,0,14,5,away,1,0,0,3,2,1
2023-01-22,Arsenal,3,2,25,5,home,1,0,0,3,1,0
2023-02-04,Arsenal,0,1,15,3,away,0,0,1,0,-1,0
2023-02-11,Arsenal,1,1,23,7,home,0,1,0,1,0,0
2023-02-15,Arsenal,1,3,10,1,home,0,0,1,0,-2,0
2023-02-18,Arsenal,4,2,20,5,away,1,0,0,3,2,0
2023-02-25,Arsenal,1,0,10,2,away,1,0,0,3,1,1
2023-03-01,Arsenal,4,0,15,5,home,1,0,0,3,4,1
2023-03-04,Arsenal,3,2,31,9,home,1,0,0,3,1,0
2023-03-12,Arsenal,3,0,15,7,away,1,0,0,3,3,1
2023-03-19,Arsenal,4,1,15,5,home,1,0,0,3,3,0
2023-04-01,Arsenal,4,1,13,6,home,1,0,0,3,3,0
2023-04-09,Arsenal,2,2,9,5,away,0,1,0,1,0,0
2023-04-16,Arsenal,2,2,11,5,away,0,1,0,1,0,0
2023-04-21,Arsenal,3,3,25,6,home,0,1,0,1,0,0
2023-04-26,Arsenal,1,4,8,2,away,0,0,1,0,-3,0
2023-05-02,Arsenal,3,1,16,10,home,1,0,0,3,2,0
2023-05-07,Arsenal,2,0,10,6,away,1,0,0,3,2,1
2023-05-14,Arsenal,0,3,14,2,home,0,0,1,0,-3,0
2023-05-20,Arsenal,0,1,11,3,away,0,0,1,0,-1,0
2023-05-28,Arsenal,5,0,14,8,home,1,0,0,3,5,1
2023-08-12,Arsenal,2,1,15,7,home,1,0,0,3,1,0
2023-08-21,Arsenal,1,0,14,3,away,1,0,0,3,1,1
2023-08-26,Arsenal,2,2,19,11,home,0,1,0,1,0,0
2023-09-03,Arsenal,3,1,17,5,home,1,0,0,3,2,0
2023-09-17,Arsenal,1,0,13,4,away,1,0,0,3,1,1
2023-09-24,Arsenal,2,2,13,6,home,0,1,0,1,0,0
2023-09-30,Arsenal,4,0,15,8,away,1,0,0,3,4,1
2023-10-08,Arsenal,1,0,12,2,home,1,0,0,3,1,1
2023-10-21,Arsenal,2,2,13,3,away,0,1,0,1,0,0
2023-10-28,Arsenal,5,0,13,8,home,1,0,0,3,5,1
2023-11-04,Arsenal,0,1,14,1,away,0,0,1,0,-1,0
2023-11-11,Arsenal,3,1,16,6,home,1,0,0,3,2,0
2023-11-25,Arsenal,1,0,15,4,away,1,0,0,3,1,1
2023-12-02,Arsenal,2,1,19,6,home,1,0,0,3,1,0
2023-12-05,Arsenal,4,3,23,9,away,1,0,0,3,1,0
2023-12-09,Arsenal,0,1,12,5,away,0,0,1,0,-1,0
2023-12-17,Arsenal,2,0,26,9,home,1,0,0,3,2,1
2023-12-23,Arsenal,1,1,13,2,away,0,1,0,1,0,0
2023-12-28,Arsenal,0,2,30,8,home,0,0,1,0,-2,0
2023-12-31,Arsenal,1,2,13,3,away,0,0,1,0,-1,0
2024-01-20,Arsenal,5,0,21,6,home,1,0,0,3,5,1
2024-01-30,Arsenal,2,1,19,3,away,1,0,0,3,1,0
2024-02-04,Arsenal,3,1,15,7,home,1,0,0,3,2,0
2024-02-11,Arsenal,6,0,25,12,away,1,0,0,3,6,1
2024-02-17,Arsenal,5,0,16,7,away,1,0,0,3,5,1
2024-02-24,Arsenal,4,1,18,8,home,1,0,0,3,3,0
2024-03-04,Arsenal,6,0,22,10,away,1,0,0,3,6,1
2024-03-09,Arsenal,2,1,17,6,home,1,0,0,3,1,0
2024-03-31,Arsenal,0,0,6,2,away,0,1,0,1,0,1
2024-04-03,Arsenal,2,0,13,4,home,1,0,0,3,2,1
2024-04-06,Arsenal,3,0,20,7,away,1,0,0,3,3,1
2024-04-14,Arsenal,0,2,18,4,home,0,0,1,0,-2,0
2024-04-20,Arsenal,2,0,24,9,away,1,0,0,3,2,1
2024-04-23,Arsenal,5,0,27,10,home,1,0,0,3,5,1
2024-04-28,Arsenal,3,2,9,3,away,1,0,0,3,1,0
2024-05-04,Arsenal,3,0,25,9,home,1,0,0,3,3,1
2024-05-12,Arsenal,1,0,11,5,away,1,0,0,3,1,1
2024-05-19,Arsenal,2,1,26,5,home,1,0,0,3,1,0
2024-08-17,Arsenal,2,0,18,6,home,1,0,0,3,2,1
2024-08-24,Arsenal,2,0,9,4,away,1,0,0,3,2,1
2024-08-31,Arsenal,1,1,11,7,home,0,1,0,1,0,0
2024-09-15,Arsenal,1,0,7,4,away,1,0,0,3,1,1
2024-09-22,Arsenal,2,2,5,3,away,0,1,0,1,0,0
2024-09-28,Arsenal,4,2,36,16,home,1,0,0,3,2,0
2024-10-05,Arsenal,3,1,29,6,home,1,0,0,3,2,0
2024-10-19,Arsenal,0,2,6,1,away,0,0,1,0,-2,0
2024-10-27,Arsenal,2,2,9,3,home,0,1,0,1,0,0
2024-11-02,Arsenal,0,1,10,1,away,0,0,1,0,-1,0
2024-11-10,Arsenal,1,1,13,3,away,0,1,0,1,0,0
2024-11-23,Arsenal,3,0,19,7,home,1,0,0,3,3,1
2024-11-30,Arsenal,5,2,16,7,away,1,0,0,3,3,0
2024-12-04,Arsenal,2,0,14,6,home,1,0,0,3,2,1
2024-12-08,Arsenal,1,1,12,4,away,0,1,0,1,0,0
2024-12-14,Arsenal,0,0,13,5,home,0,1,0,1,0,1
2024-12-21,Arsenal,5,1,14,6,away,1,0,0,3,4,0
2024-12-27,Arsenal,1,0,13,5,home,1,0,0,3,1,1
2025-01-01,Arsenal,3,1,14,5,away,1,0,0,3,2,0
2025-01-04,Arsenal,1,1,9,3,away,0,1,0,1,0,0
2025-01-15,Arsenal,2,1,14,4,home,1,0,0,3,1,0
2025-01-18,Arsenal,2,2,18,6,home,0,1,0,1,0,0
2025-01-25,Arsenal,1,0,9,3,away,1,0,0,3,1,1
2025-02-02,Arsenal,5,1,12,7,home,1,0,0,3,4,0
2025-02-15,Arsenal,2,0,11,5,away,1,0,0,3,2,1
2025-02-22,Arsenal,0,1,20,2,home,0,0,1,0,-1,0
2025-02-26,Arsenal,0,0,13,1,away,0,1,0,1,0,1
2025-03-09,Arsenal,1,1,17,6,away,0,1,0,1,0,0
2025-03-16,Arsenal,1,0,12,4,home,1,0,0,3,1,1
2025-04-01,Arsenal,2,1,17,4,home,1,0,0,3,1,0
2025-04-05,Arsenal,1,1,14,5,away,0,1,0,1,0,0
2025-04-12,Arsenal,1,1,14,3,home,0,1,0,1,0,0
2025-04-20,Arsenal,4,0,24,7,away,1,0,0,3,4,1
2025-04-23,Arsenal,2,2,12,6,home,0,1,0,1,0,0
2025-05-03,Arsenal,1,2,13,4,home,0,0,1,0,-1,0
2025-05-11,Arsenal,2,2,15,7,away,0,1,0,1,0,0
2025-05-18,Arsenal,1,0,12,4,home,1,0,0,3,1,1
2025-05-25,Arsenal,2,1,23,8,away,1,0,0,3,1,0
2025-08-17,Arsenal,1,0,9,3,away,1,0,0,3,1,1
2025-08-23,Arsenal,5,0,18,5,home,1,0,0,3,5,1
2025-08-31,Arsenal,0,1,11,1,away,0,0,1,0,-1,0
2025-09-13,Arsenal,3,0,16,5,home,1,0,0,3,3,1
2025-09-21,Arsenal,1,1,12,3,home,0,1,0,1,0,0
2025-09-28,Arsenal,2,1,20,7,away,1,0,0,3,1,0
2025-10-04,Arsenal,2,0,21,5,home,1,0,0,3,2,1
2025-10-18,Arsenal,1,0,16,5,away,1,0,0,3,1,1
2025-10-26,Arsenal,1,0,10,3,home,1,0,0,3,1,1
2025-11-01,Arsenal,2,0,12,8,away,1,0,0,3,2,1
2025-11-08,Arsenal,2,2,17,7,away,0,1,0,1,0,0
2025-11-23,Arsenal,4,1,17,8,home,1,0,0,3,3,0
2025-11-30,Arsenal,1,1,8,4,away,0,1,0,1,0,0
2025-12-03,Arsenal,2,0,15,7,home,1,0,0,3,2,1
2025-12-06,Arsenal,1,2,15,9,away,0,0,1,0,-1,0
2025-12-13,Arsenal,2,1,16,2,home,1,0,0,3,1,0
2025-12-20,Arsenal,1,0,13,2,away,1,0,0,3,1,1
2025-12-27,Arsenal,2,1,24,6,home,1,0,0,3,1,0
2025-12-30,Arsenal,4,1,22,7,home,1,0,0,3,3,0
2026-01-03,Arsenal,3,2,12,5,away,1,0,0,3,1,0
2026-01-08,Arsenal,0,0,9,4,home,0,1,0,1,0,1
2026-01-17,Arsenal,0,0,15,3,away,0,1,0,1,0,1
2026-01-25,Arsenal,2,3,15,4,home,0,0,1,0,-1,0
2026-01-31,Arsenal,4,0,14,8,away,1,0,0,3,4,1
2026-02-07,Arsenal,3,0,16,5,home,1,0,0,3,3,1
2026-02-12,Arsenal,1,1,7,2,away,0,1,0,1,0,0
2026-02-18,Arsenal,2,2,10,4,away,0,1,0,1,0,0
2026-02-22,Arsenal,4,1,20,7,away,1,0,0,3,3,0
2026-03-01,Arsenal,2,1,12,5,home,1,0,0,3,1,0
2026-03-04,Arsenal,1,0,7,2,away,1,0,0,3,1,1
2026-03-14,Arsenal,2,0,25,7,home,1,0,0,3,2,1
2010-08-14,Aston Villa,3,0,23,11,home,1,0,0,3,3,1
2010-08-22,Aston Villa,0,6,3,1,away,0,0,1,0,-6,0
2010-08-29,Aston Villa,1,0,12,6,home,1,0,0,3,1,1
2010-09-13,Aston Villa,1,2,10,6,away,0,0,1,0,-1,0
2010-09-18,Aston Villa,1,1,13,6,home,0,1,0,1,0,0
2010-09-26,Aston Villa,2,1,10,8,away,1,0,0,3,1,0
2010-10-02,Aston Villa,1,2,13,4,away,0,0,1,0,-1,0
2010-10-16,Aston Villa,0,0,11,5,home,0,1,0,1,0,1
2010-10-23,Aston Villa,0,1,11,7,away,0,0,1,0,-1,0
2010-10-31,Aston Villa,0,0,7,3,home,0,1,0,1,0,1
2010-11-06,Aston Villa,1,1,15,8,away,0,1,0,1,0,0
2010-11-10,Aston Villa,3,2,19,12,home,1,0,0,3,1,0
2010-11-13,Aston Villa,2,2,12,6,home,0,1,0,1,0,0
2010-11-21,Aston Villa,0,2,16,11,away,0,0,1,0,-2,0
2010-11-27,Aston Villa,2,4,6,4,home,0,0,1,0,-2,0
2010-12-06,Aston Villa,0,3,5,2,away,0,0,1,0,-3,0
2010-12-11,Aston Villa,2,1,6,3,home,1,0,0,3,1,0
2010-12-26,Aston Villa,1,2,26,15,home,0,0,1,0,-1,0
2010-12-28,Aston Villa,0,4,9,4,away,0,0,1,0,-4,0
2011-01-02,Aston Villa,3,3,16,10,away,0,1,0,1,0,0
2011-01-05,Aston Villa,0,1,8,2,home,0,0,1,0,-1,0
2011-01-16,Aston Villa,1,1,13,3,away,0,1,0,1,0,0
2011-01-22,Aston Villa,1,0,10,8,home,1,0,0,3,1,1
2011-01-25,Aston Villa,2,1,11,10,away,1,0,0,3,1,0
2011-02-01,Aston Villa,1,3,9,5,away,0,0,1,0,-2,0
2011-02-05,Aston Villa,2,2,10,5,home,0,1,0,1,0,0
2011-02-12,Aston Villa,1,1,7,4,away,0,1,0,1,0,0
2011-02-26,Aston Villa,4,1,17,10,home,1,0,0,3,3,0
2011-03-05,Aston Villa,2,3,10,6,away,0,0,1,0,-1,0
2011-03-19,Aston Villa,0,1,11,5,home,0,0,1,0,-1,0
2011-04-02,Aston Villa,2,2,7,5,away,0,1,0,1,0,0
2011-04-10,Aston Villa,1,0,13,7,home,1,0,0,3,1,1
2011-04-16,Aston Villa,2,1,21,11,away,1,0,0,3,1,0
2011-04-23,Aston Villa,1,1,7,2,home,0,1,0,1,0,0
2011-04-30,Aston Villa,1,2,11,6,away,0,0,1,0,-1,0
2011-05-07,Aston Villa,1,1,10,7,home,0,1,0,1,0,0
2011-05-15,Aston Villa,2,1,8,5,away,1,0,0,3,1,0
2011-05-22,Aston Villa,1,0,10,8,home,1,0,0,3,1,1
2011-08-13,Aston Villa,0,0,7,1,away,0,1,0,1,0,1
2011-08-20,Aston Villa,3,1,9,6,home,1,0,0,3,2,0
2011-08-27,Aston Villa,0,0,15,5,home,0,1,0,1,0,1
2011-09-10,Aston Villa,2,2,7,3,away,0,1,0,1,0,0
2011-09-17,Aston Villa,1,1,10,2,home,0,1,0,1,0,0
2011-09-25,Aston Villa,1,1,8,4,away,0,1,0,1,0,0
2011-10-01,Aston Villa,2,0,16,10,home,1,0,0,3,2,1
2011-10-15,Aston Villa,1,4,8,6,away,0,0,1,0,-3,0
2011-10-22,Aston Villa,1,2,3,0,home,0,0,1,0,-1,0
2011-10-29,Aston Villa,2,2,10,5,away,0,1,0,1,0,0
2011-11-05,Aston Villa,3,2,12,6,home,1,0,0,3,1,0
2011-11-21,Aston Villa,0,2,5,1,away,0,0,1,0,-2,0
2011-11-27,Aston Villa,0,0,9,4,away,0,1,0,1,0,1
2011-12-03,Aston Villa,0,1,7,3,home,0,0,1,0,-1,0
2011-12-10,Aston Villa,2,1,17,11,away,1,0,0,3,1,0
2011-12-18,Aston Villa,0,2,16,8,home,0,0,1,0,-2,0
2011-12-21,Aston Villa,1,2,10,4,home,0,0,1,0,-1,0
2011-12-26,Aston Villa,0,0,10,4,away,0,1,0,1,0,1
2011-12-31,Aston Villa,3,1,12,9,away,1,0,0,3,2,0
2012-01-02,Aston Villa,0,2,10,2,home,0,0,1,0,-2,0
2012-01-14,Aston Villa,1,1,17,11,home,0,1,0,1,0,0
2012-01-21,Aston Villa,3,2,11,5,away,1,0,0,3,1,0
2012-02-01,Aston Villa,2,2,23,15,home,0,1,0,1,0,0
2012-02-05,Aston Villa,1,2,13,8,away,0,0,1,0,-1,0
2012-02-12,Aston Villa,0,1,9,5,home,0,0,1,0,-1,0
2012-02-25,Aston Villa,0,0,10,3,away,0,1,0,1,0,1
2012-03-03,Aston Villa,1,1,17,12,away,0,1,0,1,0,0
2012-03-10,Aston Villa,1,0,19,8,home,1,0,0,3,1,1
2012-03-24,Aston Villa,0,3,3,2,away,0,0,1,0,-3,0
2012-03-31,Aston Villa,2,4,9,5,home,0,0,1,0,-2,0
2012-04-07,Aston Villa,1,1,5,3,away,0,1,0,1,0,0
2012-04-09,Aston Villa,1,1,7,3,home,0,1,0,1,0,0
2012-04-15,Aston Villa,0,4,10,4,away,0,0,1,0,-4,0
2012-04-21,Aston Villa,0,0,12,7,home,0,1,0,1,0,1
2012-04-24,Aston Villa,1,2,17,6,home,0,0,1,0,-1,0
2012-04-28,Aston Villa,0,0,8,5,away,0,1,0,1,0,1
2012-05-06,Aston Villa,1,1,4,2,home,0,1,0,1,0,0
2012-05-13,Aston Villa,0,2,9,5,away,0,0,1,0,-2,0
2012-08-18,Aston Villa,0,1,10,6,away,0,0,1,0,-1,0
2012-08-25,Aston Villa,1,3,7,3,home,0,0,1,0,-2,0
2012-09-02,Aston Villa,1,1,13,9,away,0,1,0,1,0,0
2012-09-15,Aston Villa,2,0,17,13,home,1,0,0,3,2,1
2012-09-22,Aston Villa,1,4,8,2,away,0,0,1,0,-3,0
2012-09-30,Aston Villa,1,1,19,8,home,0,1,0,1,0,0
2012-10-07,Aston Villa,0,2,8,5,away,0,0,1,0,-2,0
2012-10-20,Aston Villa,0,1,9,4,away,0,0,1,0,-1,0
2012-10-27,Aston Villa,1,1,7,5,home,0,1,0,1,0,0
2012-11-03,Aston Villa,1,0,9,6,away,1,0,0,3,1,1
2012-11-10,Aston Villa,2,3,10,7,home,0,0,1,0,-1,0
2012-11-17,Aston Villa,0,5,10,8,away,0,0,1,0,-5,0
2012-11-24,Aston Villa,0,0,10,8,home,0,1,0,1,0,1
2012-11-27,Aston Villa,1,0,15,7,home,1,0,0,3,1,1
2012-12-01,Aston Villa,1,1,7,3,away,0,1,0,1,0,0
2012-12-08,Aston Villa,0,0,9,5,home,0,1,0,1,0,1
2012-12-15,Aston Villa,3,1,9,6,away,1,0,0,3,2,0
2012-12-23,Aston Villa,0,8,7,4,away,0,0,1,0,-8,0
2012-12-26,Aston Villa,0,4,4,1,home,0,0,1,0,-4,0
2012-12-29,Aston Villa,0,3,11,4,home,0,0,1,0,-3,0
2013-01-01,Aston Villa,2,2,8,6,away,0,1,0,1,0,0
2013-01-12,Aston Villa,0,1,16,10,home,0,0,1,0,-1,0
2013-01-19,Aston Villa,2,2,11,7,away,0,1,0,1,0,0
2013-01-29,Aston Villa,1,2,10,4,home,0,0,1,0,-1,0
2013-02-02,Aston Villa,3,3,8,4,away,0,1,0,1,0,0
2013-02-10,Aston Villa,2,1,7,2,home,1,0,0,3,1,0
2013-02-23,Aston Villa,1,2,5,3,away,0,0,1,0,-1,0
2013-03-04,Aston Villa,0,1,10,5,home,0,0,1,0,-1,0
2013-03-09,Aston Villa,2,1,18,7,away,1,0,0,3,1,0
2013-03-16,Aston Villa,3,2,10,6,home,1,0,0,3,1,0
2013-03-31,Aston Villa,1,2,10,7,home,0,0,1,0,-1,0
2013-04-06,Aston Villa,3,1,11,8,away,1,0,0,3,2,0
2013-04-13,Aston Villa,1,1,15,7,home,0,1,0,1,0,0
2013-04-22,Aston Villa,0,3,8,5,away,0,0,1,0,-3,0
2013-04-29,Aston Villa,6,1,18,15,home,1,0,0,3,5,0
2013-05-04,Aston Villa,2,1,12,6,away,1,0,0,3,1,0
2013-05-11,Aston Villa,1,2,12,7,home,0,0,1,0,-1,0
2013-05-19,Aston Villa,2,2,5,2,away,0,1,0,1,0,0
2013-08-17,Aston Villa,3,1,9,4,away,1,0,0,3,2,0
2013-08-21,Aston Villa,1,2,7,3,away,0,0,1,0,-1,0
2013-08-24,Aston Villa,0,1,17,3,home,0,0,1,0,-1,0
2013-09-14,Aston Villa,1,2,10,1,home,0,0,1,0,-1,0
2013-09-21,Aston Villa,1,0,16,4,away,1,0,0,3,1,1
2013-09-28,Aston Villa,3,2,8,4,home,1,0,0,3,1,0
2013-10-05,Aston Villa,0,0,18,4,away,0,1,0,1,0,1
2013-10-20,Aston Villa,0,2,15,2,home,0,0,1,0,-2,0
2013-10-26,Aston Villa,0,2,14,3,home,0,0,1,0,-2,0
2013-11-02,Aston Villa,0,0,8,2,away,0,1,0,1,0,1
2013-11-09,Aston Villa,2,0,17,6,home,1,0,0,3,2,1
2013-11-25,Aston Villa,2,2,15,7,away,0,1,0,1,0,0
2013-11-30,Aston Villa,0,0,13,4,home,0,1,0,1,0,1
2013-12-04,Aston Villa,3,2,6,3,away,1,0,0,3,1,0
2013-12-08,Aston Villa,0,2,10,2,away,0,0,1,0,-2,0
2013-12-15,Aston Villa,0,3,17,6,home,0,0,1,0,-3,0
2013-12-21,Aston Villa,1,2,14,4,away,0,0,1,0,-1,0
2013-12-26,Aston Villa,0,1,10,4,home,0,0,1,0,-1,0
2013-12-28,Aston Villa,1,1,7,3,home,0,1,0,1,0,0
2014-01-01,Aston Villa,1,0,13,5,away,1,0,0,3,1,1
2014-01-13,Aston Villa,1,2,11,5,home,0,0,1,0,-1,0
2014-01-18,Aston Villa,2,2,12,3,away,0,1,0,1,0,0
2014-01-29,Aston Villa,4,3,10,6,home,1,0,0,3,1,0
2014-02-01,Aston Villa,1,2,4,1,away,0,0,1,0,-1,0
2014-02-08,Aston Villa,0,2,16,1,home,0,0,1,0,-2,0
2014-02-11,Aston Villa,0,0,18,6,away,0,1,0,1,0,1
2014-02-23,Aston Villa,0,1,10,2,away,0,0,1,0,-1,0
2014-03-02,Aston Villa,4,1,10,4,home,1,0,0,3,3,0
2014-03-15,Aston Villa,1,0,13,4,home,1,0,0,3,1,1
2014-03-23,Aston Villa,1,4,12,3,home,0,0,1,0,-3,0
2014-03-29,Aston Villa,1,4,10,1,away,0,0,1,0,-3,0
2014-04-05,Aston Villa,1,2,12,6,home,0,0,1,0,-1,0
2014-04-12,Aston Villa,0,1,7,4,away,0,0,1,0,-1,0
2014-04-19,Aston Villa,0,0,6,1,home,0,1,0,1,0,1
2014-04-26,Aston Villa,1,4,11,3,away,0,0,1,0,-3,0
2014-05-03,Aston Villa,3,1,15,9,home,1,0,0,3,2,0
2014-05-07,Aston Villa,0,4,5,0,away,0,0,1,0,-4,0
2014-05-11,Aston Villa,0,3,4,1,away,0,0,1,0,-3,0
2014-08-16,Aston Villa,1,0,7,2,away,1,0,0,3,1,1
2014-08-23,Aston Villa,0,0,9,0,home,0,1,0,1,0,1
2014-08-31,Aston Villa,2,1,11,4,home,1,0,0,3,1,0
2014-09-13,Aston Villa,1,0,5,1,away,1,0,0,3,1,1
2014-09-20,Aston Villa,0,3,6,2,home,0,0,1,0,-3,0
2014-09-27,Aston Villa,0,3,7,1,away,0,0,1,0,-3,0
2014-10-04,Aston Villa,0,2,6,1,home,0,0,1,0,-2,0
2014-10-18,Aston Villa,0,3,10,2,away,0,0,1,0,-3,0
2014-10-27,Aston Villa,0,2,15,6,away,0,0,1,0,-2,0
2014-11-02,Aston Villa,1,2,12,1,home,0,0,1,0,-1,0
2014-11-08,Aston Villa,0,0,12,4,away,0,1,0,1,0,1
2014-11-24,Aston Villa,1,1,7,1,home,0,1,0,1,0,0
2014-11-29,Aston Villa,1,1,18,7,away,0,1,0,1,0,0
2014-12-02,Aston Villa,1,0,5,3,away,1,0,0,3,1,1
2014-12-07,Aston Villa,2,1,16,7,home,1,0,0,3,1,0
2014-12-13,Aston Villa,0,1,7,2,away,0,0,1,0,-1,0
2014-12-20,Aston Villa,1,1,10,4,home,0,1,0,1,0,0
2014-12-26,Aston Villa,0,1,11,3,away,0,0,1,0,-1,0
2014-12-28,Aston Villa,0,0,14,3,home,0,1,0,1,0,1
2015-01-01,Aston Villa,0,0,14,3,home,0,1,0,1,0,1
2015-01-10,Aston Villa,0,1,12,1,away,0,0,1,0,-1,0
2015-01-17,Aston Villa,0,2,15,4,home,0,0,1,0,-2,0
2015-02-01,Aston Villa,0,5,9,2,away,0,0,1,0,-5,0
2015-02-07,Aston Villa,1,2,8,1,home,0,0,1,0,-1,0
2015-02-10,Aston Villa,0,2,11,4,away,0,0,1,0,-2,0
2015-02-21,Aston Villa,1,2,3,2,home,0,0,1,0,-1,0
2015-02-28,Aston Villa,0,1,13,3,away,0,0,1,0,-1,0
2015-03-03,Aston Villa,2,1,16,8,home,1,0,0,3,1,0
2015-03-14,Aston Villa,4,0,14,8,away,1,0,0,3,4,1
2015-03-21,Aston Villa,0,1,12,3,home,0,0,1,0,-1,0
2015-04-04,Aston Villa,1,3,4,2,away,0,0,1,0,-2,0
2015-04-07,Aston Villa,3,3,21,7,home,0,1,0,1,0,0
